"MANTI, UT US (USC00425402)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
12/31/2013,,38,18,0,0,2
1/1/2014,,43,23,0,0,2
1/2/2014,,38,16,0,0,2
1/3/2014,,43,16,0,0,2
1/4/2014,,39,20,0.01,0.5,2
1/5/2014,,29,14,0,0,2
1/6/2014,,30,7,0,0,2
1/7/2014,,39,14,0,0,2
1/8/2014,,36,23,0,0,2
1/9/2014,,37,19,0,0,2
1/10/2014,,44,24,0.04,0.7,0
1/11/2014,,44,26,0,0,0
1/12/2014,,51,26,0.06,2,1
1/13/2014,,41,22,0,0,1
1/14/2014,,41,20,0,0,1
1/15/2014,,39,17,0,0,1
1/16/2014,,37,17,0,0,0
1/17/2014,,41,16,0,0,0
1/18/2014,,43,16,0,0,0
1/19/2014,,,,0,0,0
1/20/2014,,46,19,0,0,0
1/21/2014,,40,17,0,0,0
1/22/2014,,41,17,0,0,0
1/23/2014,,40,14,0,0,0
1/24/2014,,36,11,0,0,0
1/25/2014,,37,13,0,0,0
1/26/2014,,44,14,0,0,0
1/27/2014,,48,16,0,0,0
1/28/2014,,42,20,0,0,0
1/29/2014,,37,23,0,0,0
1/30/2014,,41,29,0.49,6.7,6
1/31/2014,,34,25,0.1,3,5
2/1/2014,,30,14,0.02,1,6
2/2/2014,,30,4,0,0,5
2/3/2014,,31,10,0,0,5
2/4/2014,,28,20,0.14,4,7
2/5/2014,,24,4,0,0,7
2/6/2014,,31,9,0,0,6
2/7/2014,,39,22,0,0.3,5
2/8/2014,,45,32,0,0,4
2/9/2014,,43,36,0.41,0,2
2/10/2014,,44,31,0.34,0,0
2/11/2014,,41,23,0,0,0
2/12/2014,,41,25,0,0,0
2/13/2014,,55,35,0,0,0
2/14/2014,,49,36,0,0,0
2/15/2014,,58,37,0,0,0
2/16/2014,,58,42,0,0,0
2/17/2014,,47,23,0,0,0
2/18/2014,,55,34,0,0,0
2/19/2014,,48,29,0.03,0,0
2/20/2014,,38,21,0,0,0
2/21/2014,,47,23,0,0,0
2/22/2014,,50,22,0,0,0
2/23/2014,,56,25,0,0,0
2/24/2014,,59,25,0,0,0
2/25/2014,,60,28,0,0,0
2/26/2014,,60,28,0,0,0
2/27/2014,,50,36,0.14,0,0
2/28/2014,,43,27,0.02,0,0
3/1/2014,,49,35,0.07,0,0
3/2/2014,,52,30,0,0,0
3/3/2014,,56,34,0,0,0
3/4/2014,,47,31,0,0,0
3/5/2014,,54,24,0,0,0
3/6/2014,,56,30,0,0,0
3/7/2014,,49,32,0.72,0,0
3/8/2014,,49,25,0,0,0
3/9/2014,,62,26,0,0,0
3/10/2014,,64,32,0,0,0
3/11/2014,,56,29,0.02,0.2,0
3/12/2014,,51,22,0,0,0
3/13/2014,,55,23,0,0,0
3/14/2014,,56,26,0,0,0
3/15/2014,,49,31,0.02,0,0
3/16/2014,,58,24,0,0,0
3/17/2014,,59,32,0,0,0
3/18/2014,,39,20,0,0,0
3/19/2014,,52,17,0,0,0
3/20/2014,,58,22,0,0,0
3/21/2014,,54,29,0,0,0
3/22/2014,,52,33,0,0,0
3/23/2014,,56,21,0,0,0
3/24/2014,,59,29,0,0,0
3/25/2014,,67,28,0,0,0
3/26/2014,,60,35,0.12,0,0
3/27/2014,,45,32,0.05,0,0
3/28/2014,,52,28,0,0,0
3/29/2014,,61,28,0,0,0
3/30/2014,,55,32,0.24,0,0
3/31/2014,,44,25,0,0,0
4/1/2014,,47,31,0.05,0,0
4/2/2014,,42,27,0.35,4,0
4/3/2014,,45,27,0,0,0
4/4/2014,,52,26,0,0,0
4/5/2014,,49,34,0.11,0,0
4/6/2014,,50,30,0,0,0
4/7/2014,,59,34,0,0,0
4/8/2014,,67,33,0,0,0
4/9/2014,,71,37,0,0,0
4/10/2014,,70,42,0,0,0
4/11/2014,,73,37,0,0,0
4/12/2014,,69,40,0,0,0
4/13/2014,,55,37,0.29,0,0
4/14/2014,,52,28,0,0,0
4/15/2014,,64,27,0,0,0
4/16/2014,,59,36,0,0,0
4/17/2014,,68,30,0,0,0
4/18/2014,,70,42,0,0,0
4/19/2014,,69,44,0,0,0
4/20/2014,,69,42,0,0,0
4/21/2014,,73,39,0,0,0
4/22/2014,,69,48,0,0,0
4/23/2014,,64,33,0,0,0
4/24/2014,,64,27,0,0,0
4/25/2014,,67,42,0,0,0
4/26/2014,,57,35,0.53,0,0
4/27/2014,,49,31,0.02,0,0
4/28/2014,,48,33,0,0,0
4/29/2014,,50,26,0,0,0
4/30/2014,,55,26,0,0,0
5/1/2014,,65,28,0,0,0
5/2/2014,,72,36,0,0,0
5/3/2014,,79,40,0,0,0
5/4/2014,,77,64,0,0,0
5/5/2014,,74,61,0,0,0
5/6/2014,,65,53,0,0,0
5/7/2014,,53,36,0.11,0,0
5/8/2014,,56,37,0.08,0,0
5/9/2014,,64,40,0,0,0
5/10/2014,,62,38,0,0,0
5/11/2014,,47,31,1.68,7,4
5/12/2014,,50,29,0.09,0.2,0
5/13/2014,,56,27,0,0,0
5/14/2014,,65,32,0,0,0
5/15/2014,,72,38,0,0,0
5/16/2014,,75,44,0,0,0
5/17/2014,,78,45,0,0,0
5/18/2014,,79,47,0,0,0
5/19/2014,,71,42,0,0,0
5/20/2014,,72,40,0,0,0
5/21/2014,,68,39,0,0,0
5/22/2014,,74,38,0,0,0
5/23/2014,,65,46,0.21,0,0
5/24/2014,,64,47,0.04,0,0
5/25/2014,,74,42,0,0,0
5/26/2014,,79,46,0,0,0
5/27/2014,,85,48,0,0,0
5/28/2014,,83,57,0,0,0
5/29/2014,,77,61,0,0,0
5/30/2014,,79,50,0.03,0,0
5/31/2014,,83,46,0,0,0
6/1/2014,,83,52,0,0,0
6/2/2014,,83,45,0,0,0
6/3/2014,,79,53,0,0,0
6/4/2014,,81,47,0,0,0
6/5/2014,,80,47,0,0,0
6/6/2014,,81,45,0,0,0
6/7/2014,,83,48,0,0,0
6/8/2014,,74,54,0,0,0
6/9/2014,,80,40,0,0,0
6/10/2014,,85,53,0,0,0
6/11/2014,,81,54,0,0,0
6/12/2014,,83,48,0,0,0
6/13/2014,,83,60,0,0,0
6/14/2014,,75,49,0,0,0
6/15/2014,,76,47,0,0,0
6/16/2014,,72,52,0,0,0
6/17/2014,,71,44,0,0,0
6/18/2014,,64,39,0.77,0,0
6/19/2014,,75,38,0,0,0
6/20/2014,,85,44,0,0,0
6/21/2014,,84,52,0,0,0
6/22/2014,,85,54,0,0,0
6/23/2014,,87,54,0,0,0
6/24/2014,,89,53,0,0,0
6/25/2014,,87,58,0,0,0
6/26/2014,,83,58,0,0,0
6/27/2014,,75,46,0.05,0,0
6/28/2014,,82,48,0,0,0
6/29/2014,,89,48,0,0,0
6/30/2014,,84,55,0,0,0
7/1/2014,,87,50,0,0,0
7/2/2014,,90,53,0,0,0
7/3/2014,,87,60,0.11,0,0
7/4/2014,,89,55,0,0,0
7/5/2014,,90,63,0,0,0
7/6/2014,,93,59,0.02,0,0
7/7/2014,,90,58,0,0,0
7/8/2014,,90,62,0,0,0
7/9/2014,,88,63,0,0,0
7/10/2014,,84,61,0.03,0,0
7/11/2014,,84,57,0,0,0
7/12/2014,,88,57,0,0,0
7/13/2014,,91,61,0,0,0
7/14/2014,,94,63,0,0,0
7/15/2014,,92,65,0.01,0,0
7/16/2014,,86,58,0.05,0,0
7/17/2014,,87,56,0,0,0
7/18/2014,,86,58,0,0,0
7/19/2014,,91,60,0.11,0,0
7/20/2014,,88,62,0.15,0,0
7/21/2014,,88,54,0,0,0
7/22/2014,,94,57,0,0,0
7/23/2014,,94,63,0,0,0
7/24/2014,,92,66,0.02,0,0
7/25/2014,,92,63,0,0,0
7/26/2014,,90,60,0.05,0,0
7/27/2014,,88,60,0,0,0
7/28/2014,,79,63,0.56,0,0
7/29/2014,,79,59,0.29,0,0
7/30/2014,,79,57,0,0,0
7/31/2014,,82,56,0,0,0
8/1/2014,,83,55,0,0,0
8/2/2014,,84,55,0,0,0
8/3/2014,,78,57,0,0,0
8/4/2014,,81,57,0.21,0,0
8/5/2014,,81,57,0,0,0
8/6/2014,,83,58,0,0,0
8/7/2014,,83,54,0,0,0
8/8/2014,,81,56,0,0,0
8/9/2014,,85,55,0,0,0
8/10/2014,,87,53,0,0,0
8/11/2014,,86,54,0,0,0
8/12/2014,,80,61,0,0,0
8/13/2014,,71,60,0.09,0,0
8/14/2014,,83,55,0.02,0,0
8/15/2014,,86,58,0,0,0
8/16/2014,,88,55,0,0,0
8/17/2014,,89,53,0,0,0
8/18/2014,,90,53,0,0,0
8/19/2014,,74,58,0.11,0,0
8/20/2014,,76,54,0,0,0
8/21/2014,,80,50,0,0,0
8/22/2014,,80,55,0.02,0,0
8/23/2014,,70,46,0.51,0,0
8/24/2014,,77,45,0.01,0,0
8/25/2014,,82,49,0,0,0
8/26/2014,,75,53,0.01,0,0
8/27/2014,,69,53,0,0,0
8/28/2014,,77,47,0,0,0
8/29/2014,,82,49,0,0,0
8/30/2014,,82,53,0,0,0
8/31/2014,,79,57,0,0,0
9/1/2014,,80,46,0,0,0
9/2/2014,,87,49,0,0,0
9/3/2014,,86,58,0,0,0
9/4/2014,,80,51,0,0,0
9/5/2014,,76,50,0.01,0,0
9/6/2014,,83,53,0,0,0
9/7/2014,,84,53,0.02,0,0
9/8/2014,,79,55,0.08,0,0
9/9/2014,,69,55,0.06,0,0
9/10/2014,,75,43,0,0,0
9/11/2014,,77,44,0,0,0
9/12/2014,,76,43,0,0,0
9/13/2014,,82,43,0,0,0
9/14/2014,,84,48,0,0,0
9/15/2014,,86,51,0,0,0
9/16/2014,,87,52,0,0,0
9/17/2014,,87,53,0,0,0
9/18/2014,,85,53,0,0,0
9/19/2014,,83,62,0,0,0
9/20/2014,,84,53,0,0,0
9/21/2014,,74,55,0.44,0,0
9/22/2014,,75,50,0.07,0,0
9/23/2014,,79,49,0,0,0
9/24/2014,,83,48,0,0,0
9/25/2014,,85,51,0,0,0
9/26/2014,,83,51,0,0,0
9/27/2014,,70,51,0.48,0,0
9/28/2014,,64,46,0.29,0,0
9/29/2014,,61,43,0.05,0,0
9/30/2014,,64,47,0,0,0
10/1/2014,,56,43,0.42,0,0
10/2/2014,,61,32,0,0,0
10/3/2014,,66,35,0,0,0
10/4/2014,,69,38,0,0,0
10/5/2014,,70,37,0,0,0
10/6/2014,,72,39,0,0,0
10/7/2014,,73,41,0,0,0
10/8/2014,,72,46,0,0,0
10/9/2014,,72,47,0,0,0
10/10/2014,,73,41,0,0,0
10/11/2014,,69,41,0,0,0
10/12/2014,,55,42,0,0,0
10/13/2014,,61,29,0,0,0
10/14/2014,,73,34,0,0,0
10/15/2014,,76,40,0,0,0
10/16/2014,,68,40,0,0,0
10/17/2014,,71,38,0,0,0
10/18/2014,,73,44,0,0,0
10/19/2014,,73,40,0,0,0
10/20/2014,,68,42,0.03,0,0
10/21/2014,,69,46,0,0,0
10/22/2014,,65,35,0.06,0,0
10/23/2014,,74,35,0,0,0
10/24/2014,,77,37,0,0,0
10/25/2014,,75,41,0,0,0
10/26/2014,,67,51,0,0,0
10/27/2014,,54,31,0,0,0
10/28/2014,,60,27,0,0,0
10/29/2014,,67,27,0,0,0
10/30/2014,,71,34,0,0,0
10/31/2014,,72,39,0,0,0
11/1/2014,,60,43,0.14,0,0
11/2/2014,,46,36,0.19,0,0
11/3/2014,,42,33,0.06,0,0
11/4/2014,,49,19,0,0,0
11/5/2014,,55,25,0,0,0
11/6/2014,,65,29,0,0,0
11/7/2014,,66,28,0,0,0
11/8/2014,,61,29,0,0,0
11/9/2014,,65,31,0,0,0
11/10/2014,,59,33,0,0,0
11/11/2014,,53,16,0,0,0
11/12/2014,,40,20,0,0,0
11/13/2014,,35,20,0,0,0
11/14/2014,,46,28,0.12,0,0
11/15/2014,,44,26,0.07,0.2,0
11/16/2014,,26,7,0.06,2.2,1
11/17/2014,,34,7,0,0,0
11/18/2014,,38,12,0,0,0
11/19/2014,,41,18,0,0,0
11/20/2014,,53,26,0,0,0
11/21/2014,,53,26,0,0,0
11/22/2014,,45,26,0.08,0,0
11/23/2014,,42,26,0.3,1,0
11/24/2014,,37,22,0,0,0
11/25/2014,,43,16,0,0,0
11/26/2014,,56,35,0,0,0
11/27/2014,,47,27,0,0,0
11/28/2014,,60,29,0,0,0
11/29/2014,,60,29,0,0,0
11/30/2014,,55,45,0,0,0
12/1/2014,,53,33,0,0,0
12/2/2014,,43,26,0,0,0
12/3/2014,,51,34,0.01,0,0
12/4/2014,,48,35,0.02,0,0
12/5/2014,,52,31,0,0,0
12/6/2014,,54,34,0,0,0
12/7/2014,,53,27,0,0,0
12/8/2014,,55,27,0,0,0
12/9/2014,,51,25,0,0,0
12/10/2014,,51,24,0,0,0
12/11/2014,,48,25,0,0,0
12/12/2014,,55,31,0,0,0
12/13/2014,,49,32,0.27,0,0
12/14/2014,,36,26,0,0,0
12/15/2014,,35,14,0,0,0
12/16/2014,,41,26,0,0,0
12/17/2014,,41,26,0,0,0
12/18/2014,,41,25,0.06,2,0
12/19/2014,,41,21,0,0,0
12/20/2014,,40,27,0.03,0,0
12/21/2014,,43,29,0.17,0.5,0
12/22/2014,,44,33,0.7,0,0
12/23/2014,,38,25,0,0,0
12/24/2014,,32,18,0,0,0
12/25/2014,,29,22,0.23,4.5,4
12/26/2014,,25,20,0.03,0.5,3
12/27/2014,,23,5,0,0,3
12/28/2014,,34,12,0,0,2
12/29/2014,,27,18,0.02,1,3
12/30/2014,,21,9,0.01,0.5,3
12/31/2014,,15,-2,0,0,3
1/1/2015,,17,0,0,0,3
1/2/2015,,22,0,0,0,3
1/3/2015,,30,7,0,0,2
1/4/2015,,33,9,0,0,2
1/5/2015,,38,17,0,0,2
1/6/2015,,48,25,0,0,1
1/7/2015,,51,26,0,0,0
1/8/2015,,51,26,0,0,0
1/9/2015,,46,24,0,0,0
1/10/2015,,43,26,0,0,0
1/11/2015,,46,34,0.18,0,0
1/12/2015,,41,30,0.02,0,0
1/13/2015,,37,30,0.43,1,0
1/14/2015,,32,27,0.01,0,0
1/15/2015,,32,23,0,0,0
1/16/2015,,41,20,0,0,0
1/17/2015,,44,27,0,0,0
1/18/2015,,55,25,0,0,0
1/19/2015,,48,25,0,0,0
1/20/2015,,43,28,0,0,0
1/21/2015,,37,20,0,0,0
1/22/2015,,37,12,0,0,0
1/23/2015,,40,19,0,0,0
1/24/2015,,42,17,0,0,0
1/25/2015,,49,22,0,0,0
1/26/2015,,57,26,0,0,0
1/27/2015,,55,33,0.02,0,0
1/28/2015,,49,33,0,0,0
1/29/2015,,48,30,0,0,0
1/30/2015,,44,33,0.04,0,0
1/31/2015,,42,34,0.08,0,0
2/1/2015,,46,24,0,0,0
2/2/2015,,55,32,0,0,0
2/3/2015,,55,34,0,0,0
2/4/2015,,57,39,0,0,0
2/5/2015,,58,29,0,0,0
2/6/2015,,66,34,0,0,0
2/7/2015,,64,39,0,0,0
2/8/2015,,61,39,0,0,0
2/9/2015,,62,29,0,0,0
2/10/2015,,51,33,0,0,0
2/11/2015,,52,24,0,0,0
2/12/2015,,58,26,0,0,0
2/13/2015,,61,28,0,0,0
2/14/2015,,59,28,0,0,0
2/15/2015,,52,30,0,0,0
2/16/2015,,45,29,0,0,0
2/17/2015,,46,18,0,0,0
2/18/2015,,58,19,0,0,0
2/19/2015,,62,25,0,0,0
2/20/2015,,51,29,0,0,0
2/21/2015,,45,27,0,0,0
2/22/2015,,41,22,0,0,0
2/23/2015,,38,20,0,0,0
2/24/2015,,48,18,0,0,0
2/25/2015,,50,28,0,0,0
2/26/2015,,39,22,0,0,0
2/27/2015,,44,23,0.01,0,0
2/28/2015,,39,20,0.14,1,0
3/1/2015,,43,23,0.13,2.5,0
3/2/2015,,41,30,0.52,7,4
3/3/2015,,36,24,0.19,3,4
3/4/2015,,37,14,0,0,3
3/5/2015,,42,13,0,0,2
3/6/2015,,49,19,0,0,1
3/7/2015,,58,26,0,0,0
3/8/2015,,57,28,0,0,0
3/9/2015,,55,27,0,0,0
3/10/2015,,61,28,0,0,0
3/11/2015,,59,31,0,0,0
3/12/2015,,55,41,0,0,0
3/13/2015,,62,33,0,0,0
3/14/2015,,65,31,0,0,0
3/15/2015,,68,34,0,0,0
3/16/2015,,69,38,0,0,0
3/17/2015,,69,37,0,0,0
3/18/2015,,60,45,0,0,0
3/19/2015,,58,29,0,0,0
3/20/2015,,65,26,0,0,0
3/21/2015,,70,30,0,0,0
3/22/2015,,64,37,0,0,0
3/23/2015,,60,44,0,0,0
3/24/2015,,58,27,0.02,0,0
3/25/2015,,52,33,0,0,0
3/26/2015,,59,26,0,0,0
3/27/2015,,69,31,0,0,0
3/28/2015,,74,37,0,0,0
3/29/2015,,69,36,0,0,0
3/30/2015,,73,36,0,0,0
3/31/2015,,72,37,0,0,0
4/1/2015,,64,40,0,0,0
4/2/2015,,44,29,0.02,0,0
4/3/2015,,51,19,0,0,0
4/4/2015,,64,23,0,0,0
4/5/2015,,67,35,0,0,0
4/6/2015,,58,38,0,0,0
4/7/2015,,61,29,0,0,0
4/8/2015,,53,32,0,0,0
4/9/2015,,59,24,0,0,0
4/10/2015,,64,34,0,0,0
4/11/2015,,67,34,0,0,0
4/12/2015,,61,37,0,0,0
4/13/2015,,70,29,0,0,0
4/14/2015,,71,38,0,0,0
4/15/2015,,41,24,0.11,1,0
4/16/2015,,36,25,0.28,2,1
4/17/2015,,50,26,0.03,0,0
4/18/2015,,65,33,0,0,0
4/19/2015,,66,35,0,0,0
4/20/2015,,67,35,0,0,0
4/21/2015,,72,34,0,0,0
4/22/2015,,64,41,0.02,0,0
4/23/2015,,66,35,0,0,0
4/24/2015,,61,39,0,0,0
4/25/2015,,51,39,0.63,0,0
4/26/2015,,44,33,0.6,0,0
4/27/2015,,60,33,0,0,0
4/28/2015,,68,36,0,0,0
4/29/2015,,74,42,0,0,0
4/30/2015,,74,45,0,0,0
5/1/2015,,76,46,0,0,0
5/2/2015,,76,47,0,0,0
5/3/2015,,74,54,0,0,0
5/4/2015,,68,46,0.26,0,0
5/5/2015,,60,46,0.34,0,0
5/6/2015,,57,44,0.59,0,0
5/7/2015,,66,39,0,0,0
5/8/2015,,63,41,0.04,0,0
5/9/2015,,49,35,0.55,0,0
5/10/2015,,56,39,0.04,0,0
5/11/2015,,67,33,0,0,0
5/12/2015,,71,45,0,0,0
5/13/2015,,70,49,0,0,0
5/14/2015,,63,48,0.07,0,0
5/15/2015,,50,34,0.64,0,0
5/16/2015,,54,36,0.07,0,0
5/17/2015,,63,43,0.05,0,0
5/18/2015,,67,43,0,0,0
5/19/2015,,59,38,0,0,0
5/20/2015,,65,40,0.21,0,0
5/21/2015,,64,30,0.03,0,0
5/22/2015,,56,36,0.01,0,0
5/23/2015,,55,38,0.18,0,0
5/24/2015,,60,38,0,0,0
5/25/2015,,62,42,0.06,0,0
5/26/2015,,67,44,0.2,0,0
5/27/2015,,68,42,0.19,0,0
5/28/2015,,70,41,0.01,0,0
5/29/2015,,73,41,0,0,0
5/30/2015,,80,44,0,0,0
5/31/2015,,84,51,0,0,0
6/1/2015,,84,52,0,0,0
6/2/2015,,79,52,0,0,0
6/3/2015,,79,47,0,0,0
6/4/2015,,80,48,0,0,0
6/5/2015,,70,54,0.02,0,0
6/6/2015,,72,46,0.19,0,0
6/7/2015,,71,42,0.16,0,0
6/8/2015,,79,47,0,0,0
6/9/2015,,84,52,0,0,0
6/10/2015,,75,60,0,0,0
6/11/2015,,68,53,0.14,0,0
6/12/2015,,79,48,0,0,0
6/13/2015,,83,55,0,0,0
6/14/2015,,85,53,0,0,0
6/15/2015,,86,53,0.05,0,0
6/16/2015,,88,60,0,0,0
6/17/2015,,89,52,0,0,0
6/18/2015,,91,55,0,0,0
6/19/2015,,92,55,0,0,0
6/20/2015,,92,56,0,0,0
6/21/2015,,93,56,0,0,0
6/22/2015,,91,66,0,0,0
6/23/2015,,90,55,0,0,0
6/24/2015,,92,60,0,0,0
6/25/2015,,93,57,0,0,0
6/26/2015,,92,58,0,0,0
6/27/2015,,96,51,0,0,0
6/28/2015,,96,59,0,0,0
6/29/2015,,97,64,0,0,0
6/30/2015,,96,64,0,0,0
7/1/2015,,92,67,0,0,0
7/2/2015,,92,63,0,0,0
7/3/2015,,93,60,0,0,0
7/4/2015,,89,66,0,0,0
7/5/2015,,87,67,0,0,0
7/6/2015,,81,61,0.07,0,0
7/7/2015,,75,57,0.65,0,0
7/8/2015,,78,56,0.01,0,0
7/9/2015,,80,50,0.21,0,0
7/10/2015,,69,51,0.24,0,0
7/11/2015,,79,51,0,0,0
7/12/2015,,82,53,0,0,0
7/13/2015,,86,53,0,0,0
7/14/2015,,85,55,0.06,0,0
7/15/2015,,84,55,0,0,0
7/16/2015,,86,55,0,0,0
7/17/2015,,87,58,0,0,0
7/18/2015,,81,56,0.07,0,0
7/19/2015,,83,56,0,0,0
7/20/2015,,73,56,0.05,0,0
7/21/2015,,78,55,0,0,0
7/22/2015,,83,57,0.14,0,0
7/23/2015,,83,60,0,0,0
7/24/2015,,85,56,0,0,0
7/25/2015,,87,55,0,0,0
7/26/2015,,90,54,0,0,0
7/27/2015,,83,59,0,0,0
7/28/2015,,80,49,0,0,0
7/29/2015,,86,48,0,0,0
7/30/2015,,89,50,0,0,0
7/31/2015,,91,53,0,0,0
8/1/2015,,91,54,0,0,0
8/2/2015,,81,59,0.81,0,0
8/3/2015,,77,56,0.12,0,0
8/4/2015,,86,53,0,0,0
8/5/2015,,86,58,0,0,0
8/6/2015,,84,54,0,0,0
8/7/2015,,76,57,0.12,0,0
8/8/2015,,80,52,0.06,0,0
8/9/2015,,83,49,0,0,0
8/10/2015,,88,55,0,0,0
8/11/2015,,83,58,0,0,0
8/12/2015,,80,60,0.07,0,0
8/13/2015,,87,54,0,0,0
8/14/2015,,91,60,0,0,0
8/15/2015,,90,64,0,0,0
8/16/2015,,90,60,0,0,0
8/17/2015,,89,60,0,0,0
8/18/2015,,82,57,0,0,0
8/19/2015,,83,50,0,0,0
8/20/2015,,85,51,0,0,0
8/21/2015,,90,53,0,0,0
8/22/2015,,82,41,0,0,0
8/23/2015,,81,47,0,0,0
8/24/2015,,90,53,0,0,0
8/25/2015,,89,59,0,0,0
8/26/2015,,77,60,0.22,0,0
8/27/2015,,82,55,0,0,0
8/28/2015,,82,49,0,0,0
8/29/2015,,86,52,0,0,0
8/30/2015,,81,62,0.02,0,0
8/31/2015,,79,54,0,0,0
9/1/2015,,76,52,0,0,0
9/2/2015,,79,54,0,0,0
9/3/2015,,79,55,0,0,0
9/4/2015,,79,52,0,0,0
9/5/2015,,77,56,0,0,0
9/6/2015,,75,44,0,0,0
9/7/2015,,76,49,0,0,0
9/8/2015,,78,44,0,0,0
9/9/2015,,80,44,0,0,0
9/10/2015,,80,45,0,0,0
9/11/2015,,82,46,0,0,0
9/12/2015,,83,48,0,0,0
9/13/2015,,82,49,0,0,0
9/14/2015,,74,58,0,0,0
9/15/2015,,70,51,0.05,0,0
9/16/2015,,71,57,0,0,0
9/17/2015,,69,39,0,0,0
9/18/2015,,69,42,0,0,0
9/19/2015,,75,37,0,0,0
9/20/2015,,80,41,0,0,0
9/21/2015,,84,44,0,0,0
9/22/2015,,82,49,0,0,0
9/23/2015,,77,50,0,0,0
9/24/2015,,81,44,0,0,0
9/25/2015,,83,48,0,0,0
9/26/2015,,81,51,0,0,0
9/27/2015,,78,49,0,0,0
9/28/2015,,78,52,0,0,0
9/29/2015,,83,50,0,0,0
9/30/2015,,78,57,0,0,0
10/1/2015,,77,45,0,0,0
10/2/2015,,71,51,0.01,0,0
10/3/2015,,65,47,0.03,0,0
10/4/2015,,72,42,0,0,0
10/5/2015,,67,49,0.06,0,0
10/6/2015,,61,40,0,0,0
10/7/2015,,65,37,0,0,0
10/8/2015,,67,37,0,0,0
10/9/2015,,67,40,0,0,0
10/10/2015,,73,41,0,0,0
10/11/2015,,70,46,0,0,0
10/12/2015,,71,37,0,0,0
10/13/2015,,73,38,0,0,0
10/14/2015,,73,40,0,0,0
10/15/2015,,78,43,0,0,0
10/16/2015,,77,45,0,0,0
10/17/2015,,69,53,0.14,0,0
10/18/2015,,61,46,0.25,0,0
10/19/2015,,62,44,0.19,0,0
10/20/2015,,60,40,0,0,0
10/21/2015,,60,45,0.05,0,0
10/22/2015,,57,38,0,0,0
10/23/2015,,60,37,0,0,0
10/24/2015,,64,34,0,0,0
10/25/2015,,64,38,0,0,0
10/26/2015,,66,41,0.01,0,0
10/27/2015,,62,40,0,0,0
10/28/2015,,55,29,0,0,0
10/29/2015,,52,39,0.09,0,0
10/30/2015,,52,36,0.13,0,0
10/31/2015,,63,41,0,0,0
11/1/2015,,71,32,0,0,0
11/2/2015,,71,32,0,0,0
11/3/2015,,63,40,0,0,0
11/4/2015,,46,27,0.14,0.5,0
11/5/2015,,38,29,0.04,0,0
11/6/2015,,43,24,0,0,0
11/7/2015,,52,18,0,0,0
11/8/2015,,56,21,0,0,0
11/9/2015,,58,27,0,0,0
11/10/2015,,52,31,0.34,3,2
11/11/2015,,37,24,0.07,1,2
11/12/2015,,39,16,0,0,1
11/13/2015,,46,17,0,0,0
11/14/2015,,54,24,0,0,0
11/15/2015,,55,24,0,0,0
11/16/2015,,49,29,0.49,5,5
11/17/2015,,29,19,0.13,2.5,5
11/18/2015,,43,18,0,0,3
11/19/2015,,42,21,0,0,2
11/20/2015,,47,25,0.02,0,0
11/21/2015,,36,15,0,0,0
11/22/2015,,43,16,0,0,0
11/23/2015,,48,22,0,0,0
11/24/2015,,50,25,0,0,0
11/25/2015,,54,27,0.02,0,0
11/26/2015,,34,15,0,0,0
11/27/2015,,29,18,0.06,1,1
11/28/2015,,26,16,0.07,1.5,1
11/29/2015,,25,15,0.02,0.5,1
11/30/2015,,34,9,0,0,1
12/1/2015,,37,9,0,0,0
12/2/2015,,36,12,0,0,0
12/3/2015,,43,19,0,0,0
12/4/2015,,49,23,0,0,0
12/5/2015,,44,23,0,0,0
12/6/2015,,40,22,0,0,0
12/7/2015,,45,23,0,0,0
12/8/2015,,53,28,0,0,0
12/9/2015,,45,12,0,0,0
12/10/2015,,56,30,0,0,0
12/11/2015,,53,27,0.28,6,4
12/12/2015,,36,21,0.01,0,3
12/13/2015,,29,12,0,0,2
12/14/2015,,30,21,0.69,14,10
12/15/2015,,26,22,0.01,0.5,10
12/16/2015,,26,18,0,0,9
12/17/2015,,30,17,0,0,8
12/18/2015,,35,16,0,0,7
12/19/2015,,40,16,0,0,6
12/20/2015,,36,22,0.02,0.5,6
12/21/2015,,42,27,0,0,5
12/22/2015,,40,34,0.67,0,2
12/23/2015,,38,24,0.03,0.5,2
12/24/2015,,25,9,0,0,2
12/25/2015,,24,18,0.19,4,5
12/26/2015,,20,6,0,0,4
12/27/2015,,19,-6,0,0,3
12/28/2015,,23,3,0,0,3
12/29/2015,,21,5,0,0,2
12/30/2015,,20,11,0.02,0.2,0
12/31/2015,,20,4,0.24,5.5,6
1/1/2016,,20,-10,0,0,6
1/2/2016,,29,4,0,0,4
1/3/2016,,36,20,0,0,3
1/4/2016,,39,24,0,0,3
1/5/2016,,37,26,0,0,3
1/6/2016,,35,27,0.02,0,3
1/7/2016,,34,27,0.12,1,4
1/8/2016,,32,21,0.03,0.5,4
1/9/2016,,32,15,0,0,4
1/10/2016,,31,9,0,0,4
1/11/2016,,24,5,0,0,4
1/12/2016,,28,3,0,0,4
1/13/2016,,33,9,0,0,4
1/14/2016,,38,19,0.01,0.2,4
1/15/2016,,32,19,0.14,3,6
1/16/2016,,31,20,0,0,6
1/17/2016,,47,21,0,0,5
1/18/2016,,42,21,0.02,0,4
